,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
24,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,515.0,5.5,5.15,6.0,5.575,0.8499999999999996,0.3460758752441406,8.141632511181298,0.41365085901935617,0.013873522315839576,-0.9500000584275453,NFLX210401C00515000
25,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,517.5,4.35,4.1,5.3,4.699999999999999,1.2000000000000002,0.3534000207519531,7.202746875777136,0.37988503490773395,0.013558693962067044,-0.9262211907988925,NFLX210401C00517500
26,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,520.0,3.75,3.75,4.5,4.125,0.75,0.3528507098388671,6.34549472620416,0.3471672349655046,0.013151870592514178,-0.8956502092965575,NFLX210401C00520000
27,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,522.5,3.18,3.1,3.85,3.475,0.75,0.3548648498535155,5.5666716488590176,0.31569957941463045,0.012663140715500043,-0.8591072000113811,NFLX210401C00522500
28,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,525.0,2.83,2.8,3.0,2.9,0.20000000000000018,0.3430851824951171,4.862647284664622,0.2856550903328678,0.012103962906416004,-0.8175105674589782,NFLX210401C00525000
29,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,527.5,2.36,2.36,2.78,2.57,0.41999999999999993,0.35883209533691407,4.229444636965356,0.25717567398885405,0.01148655916912349,-0.7718406918926448,NFLX210401C00527500
30,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,530.0,1.96,1.9,2.1,2.0,0.20000000000000018,0.34632001342773433,3.6628211062454836,0.2303711496874374,0.010823670982494468,-0.7231040083429828,NFLX210401C00530000
31,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,532.5,1.87,1.46,2.06,1.76,0.6000000000000001,0.36804831176757813,3.158349399082238,0.20531928836326457,0.010128012587939467,-0.6722990916551846,NFLX210401C00532500
32,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,535.0,1.25,1.26,1.62,1.44,0.3600000000000001,0.362311064453125,2.7114956604661176,0.18206676098452368,0.00941202053580474,-0.6203861989513197,NFLX210401C00535000
33,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,537.5,1.12,1.15,1.55,1.35,0.40000000000000013,0.3792786682128906,2.3176927273754244,0.16063088549131174,0.008687454249396268,-0.5682613632409551,NFLX210401C00537500
34,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,540.0,1.14,0.86,1.3,1.08,0.44000000000000006,0.3811097045898437,1.9724073471007062,0.14100202449192345,0.007965155482431806,-0.516735659320553,NFLX210401C00540000
35,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,542.5,0.86,0.92,0.95,0.935,0.029999999999999916,0.370123486328125,1.6711998213167056,0.12314648648903374,0.007254898111938213,-0.46652004101496497,NFLX210401C00542500
36,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,545.0,0.84,0.63,0.85,0.74,0.21999999999999997,0.37915659912109373,1.4097751438857018,0.10700976516495425,0.006565089097830789,-0.4182157631367925,NFLX210401C00545000
37,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,547.5,0.64,0.69,0.75,0.72,0.06000000000000005,0.3864807446289062,1.184025706599336,0.0925199798040222,0.0059029168979320345,-0.3723100290049223,NFLX210401C00547500
38,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,550.0,0.59,0.59,0.77,0.6799999999999999,0.18000000000000005,0.4067442138671875,0.9900648951239254,0.0795913640780646,0.005274044033570197,-0.329176432557792,NFLX210401C00550000
39,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,552.5,0.52,0.55,0.77,0.66,0.21999999999999997,0.42456630126953127,0.8242521866182826,0.06812768498682233,0.0046828425839154884,-0.28907944431050653,NFLX210401C00552500
40,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,555.0,0.38,0.35,0.67,0.51,0.32000000000000006,0.4292049267578125,0.6832101790639529,0.058025487166393004,0.004132460701243325,-0.2521821743252142,NFLX210401C00555000
41,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,557.5,0.3,0.3,0.63,0.46499999999999997,0.33,0.44067942138671873,0.563833956995007,0.049177089179230436,0.0036246936725685464,-0.21855657993052235,NFLX210401C00557500
42,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,560.0,0.38,0.27,0.5,0.385,0.22999999999999998,0.43726148681640625,0.4632940833800751,0.04147325377410394,0.003160318670073552,-0.18819529498706433,NFLX210401C00560000
43,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,562.5,0.32,0.22,0.49,0.355,0.27,0.45166563964843753,0.379033655688477,0.03480550521258709,0.002739295066626806,-0.1610243241724985,NFLX210401C00562500
44,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,565.0,0.3,0.25,0.49,0.37,0.24,0.4672904833984375,0.3087607035106222,0.029068090047585045,0.002360551044436168,-0.13691592351113782,NFLX210401C00565000
45,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,567.5,0.23,0.17,0.46,0.315,0.29000000000000004,0.477544287109375,0.25043675138595184,0.024159541619885226,0.0020225492654575537,-0.11570111060986396,NFLX210401C00567500
46,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,570.0,0.27,0.15,0.43,0.29,0.28,0.48682153808593753,0.20226240740630763,0.01998389100631547,0.0017231127253447011,-0.09718135989696043,NFLX210401C00570000
47,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,572.5,0.15,0.12,0.39,0.255,0.27,0.4936574072265626,0.1626609502584017,0.016451541721271504,0.001459913643493367,-0.08113916143692934,NFLX210401C00572500
48,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,575.0,0.17,0.09,0.21,0.15,0.12,0.46094289062500005,0.13026060150509397,0.013479849947066223,0.0012300808355908024,-0.06734724705573118,NFLX210401C00575000
49,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,577.5,0.18,0.08,0.35,0.215,0.26999999999999996,0.5136767382812499,0.10387610836341382,0.010993413081834392,0.0010308287970383094,-0.05557636195305435,NFLX210401C00577500
50,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,580.0,0.17,0.1,0.2,0.15000000000000002,0.1,0.48438015625,0.08249027911576713,0.008924144307837119,0.0008592384381196789,-0.04560158287743492,NFLX210401C00580000
51,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,585.0,0.16,0.03,0.15,0.09,0.12,0.49121602539062503,0.051378290514748126,0.005800500805914094,0.0005876357751377276,-0.030190471423948696,NFLX210401C00585000
52,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,590.0,0.11,0.02,0.25,0.135,0.23,0.5097705273437501,0.03148082602350624,0.003702775796975196,0.0003936928972761105,-0.019556361289939723,NFLX210401C00590000
53,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,595.0,0.1,0.0,0.23,0.115,0.23,0.523442265625,0.018980612499063517,0.0023222128873432984,0.00025854100301293283,-0.012402930144302155,NFLX210401C00595000
54,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,600.0,0.1,0.05,0.21,0.13,0.15999999999999998,0.5556685058593751,0.011263792750097163,0.0014313304412150833,0.00016650469390485978,-0.0077065564697773314,NFLX210401C00600000
55,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,605.0,0.05,0.0,0.2,0.1,0.2,0.561527822265625,0.006580904780013261,0.0008673500478538767,0.00010520247646847042,-0.004694288974285191,NFLX210401C00605000
56,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,610.0,0.05,0.0,0.18,0.09,0.18,0.577152666015625,0.0037864488030763446,0.0005169134936517744,6.526391387862835e-05,-0.0028049056017638917,NFLX210401C00610000
57,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,615.0,0.01,0.0,0.17,0.085,0.17,0.59570716796875,0.002146075226761432,0.0003030834906106108,3.9760412186684895e-05,-0.0016449897350990993,NFLX210401C00615000
58,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,620.0,0.05,0.01,0.16,0.085,0.15,0.6171913281250001,0.0011985232272833995,0.0001748969426210732,2.379952190575432e-05,-0.0009474458658537475,NFLX210401C00620000
59,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,625.0,0.05,0.02,0.16,0.09,0.14,0.6435582519531251,0.0006597196556066293,9.93632221417795e-05,1.4011177240001545e-05,-0.0005362084284968265,NFLX210401C00625000
60,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,630.0,0.05,0.0,0.08,0.04,0.08,0.6093789062500001,0.00035801977900741934,5.559615438112584e-05,8.107238216229363e-06,-0.00029835613883370284,NFLX210401C00630000
61,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,640.0,0.08,0.0,0.14,0.07,0.14,0.6875031250000001,0.00010115721518861212,1.6649152686611126e-05,2.589490299081081e-06,-8.796328871079426e-05,NFLX210401C00640000
62,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,650.0,0.03,0.02,0.05,0.035,0.030000000000000002,0.6796907031250001,2.7094966502200133e-05,4.709442899106016e-06,7.776280831237336e-07,-2.437650847359385e-05,NFLX210401C00650000
63,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,660.0,0.03,0.03,0.04,0.035,0.010000000000000002,0.7187528125,6.894738632495271e-06,1.261447320108421e-06,2.2003808509077442e-07,-6.372696592631276e-06,NFLX210401C00660000
64,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,670.0,0.02,0.0,0.04,0.02,0.04,0.7187528125,1.668647179105327e-06,3.203487371266612e-07,5.8883998001530396e-08,-1.575321015142919e-06,NFLX210401C00670000
65,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,680.0,0.04,0.0,0.03,0.015,0.03,0.73437765625,3.755360524156566e-07,7.526602279677088e-08,1.4479402758901129e-08,-3.602132122848921e-07,NFLX210401C00680000
66,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,690.0,0.05,0.0,0.03,0.015,0.03,0.7656273437500001,3.2122310139921334e-08,6.598787144304849e-09,1.3031701018991967e-09,-3.10613421564269e-08,NFLX210401C00690000
67,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,700.0,0.05,0.0,0.03,0.015,0.03,0.79687703125,0.0,0.0,0.0,0.0,NFLX210401C00700000
68,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,710.0,0.07,0.0,0.03,0.015,0.03,0.8281267187499999,0.0,0.0,0.0,0.0,NFLX210401C00710000
69,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,720.0,0.03,0.0,0.02,0.01,0.02,0.8359391406249999,0.0,0.0,0.0,0.0,NFLX210401C00720000
70,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,730.0,1.19,0.0,0.15,0.075,0.15,1.0312548437500002,0.0,0.0,0.0,0.0,NFLX210401C00730000
71,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,740.0,0.13,0.0,0.12,0.06,0.12,1.0429735351562504,0.0,0.0,0.0,0.0,NFLX210401C00740000
72,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,750.0,0.04,0.0,0.12,0.06,0.12,1.076176494140625,0.0,0.0,0.0,0.0,NFLX210401C00750000
73,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,760.0,0.28,0.0,0.12,0.06,0.12,1.109379453125,0.0,0.0,0.0,0.0,NFLX210401C00760000
74,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,770.0,0.21,0.0,0.12,0.06,0.12,1.140629296875,0.0,0.0,0.0,0.0,NFLX210401C00770000
75,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,790.0,0.08,0.0,0.12,0.06,0.12,1.203128984375,0.0,0.0,0.0,0.0,NFLX210401C00790000
76,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,800.0,0.1,0.0,0.12,0.06,0.12,1.2343788281249999,0.0,0.0,0.0,0.0,NFLX210401C00800000
77,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,810.0,0.04,0.0,0.12,0.06,0.12,1.26172244140625,0.0,0.0,0.0,0.0,NFLX210401C00810000
78,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,820.0,0.07,0.0,0.12,0.06,0.12,1.29297228515625,0.0,0.0,0.0,0.0,NFLX210401C00820000
79,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,830.0,0.11,0.0,0.12,0.06,0.12,1.3203158984374999,0.0,0.0,0.0,0.0,NFLX210401C00830000
80,508.04998779296875,NFLX,Call,2021-04-02,0.0136986301369863,5,840.0,0.11,0.0,0.12,0.06,0.12,1.3515657421874998,0.0,0.0,0.0,0.0,NFLX210401C00840000
81,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,375.0,135.81,131.6,135.1,133.35,3.5,0.7060576269531251,133.0536002894245,0.9998692526957518,1.2402032349440635e-05,-0.0007616182306884928,NFLX210409C00375000
82,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,390.0,121.55,116.7,120.2,118.45,3.5,0.6523472265625001,118.06107436252526,0.9992555237743741,6.032319266783067e-05,-0.0034874393650905474,NFLX210409C00390000
83,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,400.0,126.55,106.75,110.3,108.525,3.549999999999997,0.6137733935546876,108.07809938474502,0.9979831011875988,0.00014938882723717337,-0.008748343052192551,NFLX210409C00400000
84,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,420.0,96.9,87.0,90.5,88.75,3.5,0.5400436621093752,88.21505640722327,0.9891861317219887,0.0006655893313662519,-0.040679958553598704,NFLX210409C00420000
85,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,425.0,113.4,82.05,85.55,83.8,3.5,0.5185595019531251,83.29589082140237,0.9844818710522687,0.0009093562391274803,-0.05615732175859497,NFLX210409C00425000
86,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,430.0,98.35,77.15,80.65,78.9,3.5,0.5022022436523439,78.40935803755761,0.9782059266939832,0.0012142677341075434,-0.07572259555959733,NFLX210409C00430000
87,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,470.0,33.0,39.55,42.4,40.974999999999994,2.8500000000000014,0.4458063232421875,42.027726243985185,0.8325683414100935,0.0058424868286638095,-0.3848924889673308,NFLX210409C00470000
88,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,475.0,28.98,35.2,38.1,36.650000000000006,2.8999999999999986,0.43237872314453124,38.06310748930195,0.799270381391625,0.006541565519813072,-0.43265842529272686,NFLX210409C00475000
89,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,480.0,25.33,31.0,33.8,32.4,2.799999999999997,0.4151669812011719,34.285429743126414,0.7626907741419499,0.007203329902622922,-0.47803295493590925,NFLX210409C00480000
90,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,482.5,33.42,29.0,31.75,30.375,2.75,0.40833111206054684,32.47134396376878,0.7432675526477641,0.007513063033085172,-0.49931552611347596,NFLX210409C00482500
91,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,485.0,21.49,27.0,29.6,28.3,2.6000000000000014,0.3973448937988281,30.709306312666623,0.7231541947783706,0.0078050366316007105,-0.5194012357180794,NFLX210409C00485000
92,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,490.0,18.0,23.25,25.9,24.575,2.6499999999999986,0.3899597137451172,27.347068969056146,0.6810901592857893,0.008325609966272055,-0.5552621401605291,NFLX210409C00490000
93,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,495.0,16.67,19.8,21.8,20.8,2.0,0.3660341717529296,24.208334581218885,0.6370164280335265,0.00874702430407628,-0.5843227819672104,NFLX210409C00495000
94,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,500.0,15.75,16.6,18.75,17.675,2.1499999999999986,0.3648745153808594,21.299688385248682,0.5915172620295894,0.009055305961892001,-0.605577227919922,NFLX210409C00500000
95,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,502.5,14.35,15.15,17.05,16.1,1.9000000000000004,0.3572451971435546,19.932829078939854,0.5684277333131578,0.009163955973059846,-0.613055632676447,NFLX210409C00502500
96,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,505.0,13.9,13.75,15.9,14.825,2.1500000000000004,0.3619753744506836,18.6244997313645,0.54521817618238,0.009241293881317081,-0.6183628234205305,NFLX210409C00505000
97,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,507.5,12.5,12.45,14.45,13.45,2.0,0.3573062316894531,17.37461167857555,0.5219688194017574,0.009286992289429455,-0.6214745053311989,NFLX210409C00507500
98,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,510.0,12.0,11.25,12.9,12.075,1.6500000000000004,0.34836467071533206,16.182877146109895,0.4987591184816535,0.009301049774661611,-0.6223900526661319,NFLX210409C00510000
99,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,512.5,10.55,10.1,11.85,10.975,1.75,0.35025674163818354,15.04881502107257,0.47566696390892893,0.00928378470756692,-0.6211319466945537,NFLX210409C00512500
100,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,515.0,8.1,9.1,10.9,10.0,1.8000000000000007,0.3529117443847656,13.97175867544278,0.4527679347218223,0.009235825801939906,-0.6177448194764822,NFLX210409C00515000
101,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,517.5,6.5,8.0,9.85,8.925,1.8499999999999996,0.3513248461914062,12.950864987172569,0.4301346076891773,0.009158099287447463,-0.6122941648576147,NFLX210409C00517500
102,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,520.0,7.3,7.25,8.85,8.05,1.5999999999999996,0.34918863708496095,11.985125252427684,0.40783593074495644,0.009051777251799273,-0.6048647234372326,NFLX210409C00520000
103,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,522.5,5.95,6.5,7.95,7.225,1.4500000000000002,0.3479679461669921,11.073377018193936,0.38593666617994926,0.008918279121434352,-0.5955586213173099,NFLX210409C00522500
104,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,525.0,5.55,5.75,6.95,6.35,1.2000000000000002,0.34204759521484374,10.214317096674655,0.3644969254431852,0.008759267191239277,-0.5844932947835841,NFLX210409C00525000
105,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,527.5,4.11,5.1,6.25,5.675,1.1500000000000004,0.34265794067382804,9.406515347867147,0.343571766982639,0.0085765667380362,-0.5717992611997886,NFLX210409C00527500
106,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,530.0,5.0,4.5,5.7,5.1,1.2000000000000002,0.3460148406982422,8.648428953993198,0.32321089274496034,0.008372146846951934,-0.5576177912761169,NFLX210409C00530000
107,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,532.5,4.21,4.05,4.95,4.5,0.9000000000000004,0.3416203533935547,7.938417166751248,0.30345842174210164,0.00814812021736218,-0.542098528266028,NFLX210409C00532500
108,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,535.0,3.65,3.85,4.5,4.175,0.6499999999999999,0.34497725341796875,7.274756240109188,0.2843527479132913,0.007906654334083782,-0.5253971041660207,NFLX210409C00535000
109,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,537.5,3.31,3.15,4.0,3.575,0.8500000000000001,0.34516035705566406,6.655654275116541,0.2659264744801282,0.007650013337808839,-0.5076728073860157,NFLX210409C00537500
110,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,540.0,2.88,2.89,3.55,3.2199999999999998,0.6599999999999997,0.34552656433105466,6.07926576230057,0.24820642962395292,0.00738044518412267,-0.4890863393393658,NFLX210409C00540000
111,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,542.5,2.44,2.44,3.15,2.795,0.71,0.34613690979003897,5.543705914303372,0.23121374793686494,0.007100218001536523,-0.4697976918855811,NFLX210409C00542500
112,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,545.0,2.2,2.15,2.81,2.48,0.6600000000000001,0.3476017388916015,5.047064386359746,0.21496401781145566,0.006811575171177288,-0.4499641831732475,NFLX210409C00545000
113,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,547.5,1.88,1.93,2.51,2.2199999999999998,0.5799999999999998,0.3493717407226562,4.587418220588364,0.19946748348400226,0.006516680583749657,-0.4297386758647808,NFLX210409C00547500
114,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,550.0,1.98,1.71,2.25,1.98,0.54,0.35156898437499995,4.162844217525561,0.18472929922642783,0.006217638577486353,-0.4092679931561494,NFLX210409C00550000
115,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,552.5,1.34,1.55,2.05,1.7999999999999998,0.4999999999999998,0.3555362298583984,3.7714304087651307,0.17074982656953944,0.005916446904177849,-0.3886915463411746,NFLX210409C00552500
116,508.04998779296875,NFLX,Call,2021-04-10,0.03561643835616438,13,555.0,1.41,1.43,1.89,1.66,0.45999999999999996,0.3606020971679687,3.4112864059198187,0.15752496081960415,0.005614986927465533,-0.36814018652552444,NFLX210409C00555000
