,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
12,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2000.0,950.43,1049.25,1055.55,1052.4,6.2999999999999545,1.2075234936523436,1052.0333469863772,1.0000000096353652,1.379000342554179e-11,-0.0005479394965070903,AMZN210401C02000000
13,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2020.0,984.35,1027.0,1037.0,1032.0,10.0,1.6450213061523438,1032.0333798630556,1.000000009635013,1.3830026802630992e-11,-0.000553418939112688,AMZN210401C02020000
14,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2030.0,972.9,1017.0,1027.0,1022.0,10.0,1.627809478149414,1022.0333963014012,1.0000000096352732,1.3912893952065937e-11,-0.0005561586613341683,AMZN210401C02030000
15,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2050.0,1001.2,999.3,1005.5,1002.4,6.2000000000000455,1.142582412109375,1002.0334291780872,1.000000009635451,1.3746453285077111e-11,-0.0005616381058919642,AMZN210401C02050000
16,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2150.0,859.95,899.6,905.4,902.5,5.7999999999999545,1.0419969775390627,902.0335935614993,1.0000000096351953,1.3869518048094208e-11,-0.0005890353261545695,AMZN210401C02150000
17,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2200.0,866.1,849.45,855.4,852.425,5.949999999999932,0.9619144433593749,852.0336757532087,1.0000000096351032,1.384021224132706e-11,-0.000602733935309773,AMZN210401C02200000
18,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2270.0,837.15,777.5,787.5,782.5,10.0,0.8940440283203124,782.0337908215998,1.0000000096351924,1.3841125359669484e-11,-0.0006219119901711243,AMZN210401C02270000
19,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2300.0,725.0,749.8,755.3,752.55,5.5,0.8676771044921875,752.0338401366216,1.0000000096351733,1.3938003632455417e-11,-0.0006301311546536969,AMZN210401C02300000
20,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2360.0,696.05,687.5,697.5,692.5,10.0,0.78711150390625,692.0339387666676,1.0000000096352015,1.3801417307183239e-11,-0.000646569486834227,AMZN210401C02360000
21,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2380.0,714.43,667.5,677.5,672.5,10.0,0.76367423828125,672.0339716433565,1.0000000096353037,1.3836809283988602e-11,-0.0006520489315068581,AMZN210401C02380000
22,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2390.0,527.5,657.5,667.5,662.5,10.0,0.75195560546875,662.0339880816983,1.000000009635208,1.3777500529204854e-11,-0.0006547886531541625,AMZN210401C02390000
23,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2400.0,687.9,649.85,655.35,652.6,5.5,0.7570825073242189,652.0357617971844,1.0000030913855646,1.3940383858194833e-09,-0.0006596228898831555,AMZN210401C02400000
24,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2440.0,650.71,608.55,617.5,613.025,8.950000000000045,0.7609887182617189,612.0360425497195,1.0000035436834316,6.165163826100294e-09,-0.0006735950253210151,AMZN210401C02440000
25,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2450.0,616.44,600.0,605.4,602.7,5.399999999999977,0.7121610815429689,602.0361046089079,1.0000035992038814,9.294383971961006e-09,-0.0006783046159159653,AMZN210401C02450000
26,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2480.0,532.74,567.5,577.5,572.5,10.0,0.6489292919921875,572.0362730253817,1.0000033333039227,3.304465175928768e-08,-0.0007023240732221416,AMZN210401C02480000
27,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2490.0,560.4,557.5,567.5,562.5,10.0,0.637698935546875,562.0363268999066,1.0000029603055687,5.045460128747614e-08,-0.0007171353529130754,AMZN210401C02490000
28,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2500.0,538.77,550.35,555.45,552.9000000000001,5.100000000000023,0.6755403540039064,552.036383361984,1.0000023209962465,7.662885623749526e-08,-0.0007385130744535333,AMZN210401C02500000
29,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2510.0,556.91,537.5,547.5,542.5,10.0,0.6149940844726562,542.0364464250515,1.0000012875323587,1.1557963701282862e-07,-0.0007697509102059724,AMZN210401C02510000
30,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2520.0,518.98,527.5,537.5,532.5,10.0,0.6040078662109377,532.0365219886327,0.9999996754575776,1.7299703674474773e-07,-0.0008156311842738965,AMZN210401C02520000
31,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2540.0,515.15,507.5,517.5,512.5,10.0,0.5815471533203125,512.0367486293759,0.9999935529694178,3.77706985002142e-07,-0.0009816481689416503,AMZN210401C02540000
32,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2550.0,585.0,500.4,505.6,503.0,5.2000000000000455,0.6250037500000001,502.0369295681949,0.9999881496981418,5.505565212946148e-07,-0.001125178640665921,AMZN210401C02550000
33,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2580.0,451.25,468.0,477.9,472.95,9.899999999999977,0.584965087890625,472.0380787979891,0.9999529134837606,1.615217281233226e-06,-0.0020517101694452443,AMZN210401C02580000
34,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2600.0,495.5,450.65,455.7,453.17499999999995,5.050000000000011,0.5786174951171875,452.03989374803365,0.9998986719060258,3.162168455868829e-06,-0.0034738666038196466,AMZN210401C02600000
35,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2610.0,673.0,418.95,432.4,425.67499999999995,13.449999999999989,1.0000000000000003e-05,442.04139460944054,0.9998550072173494,4.364475165219836e-06,-0.004617631914656655,AMZN210401C02610000
36,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2620.0,535.0,428.0,438.0,433.0,10.0,0.5417526293945314,432.04349382352285,0.9997952117710686,5.970539472499792e-06,-0.006182196332901819,AMZN210401C02620000
37,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2640.0,516.6,408.0,418.0,413.0,10.0,0.5180712255859375,412.05041377977943,0.9996049036075391,1.0886821845901526e-05,-0.011146347686070096,AMZN210401C02640000
38,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2650.0,447.55,400.95,405.9,403.42499999999995,4.949999999999989,0.5338181384277343,402.0558827269635,0.9994593486223962,1.4510861480803977e-05,-0.01492681498327577,AMZN210401C02650000
39,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2660.0,384.7,388.0,398.0,393.0,10.0,0.6770051831054689,392.0632848829904,0.999266931041206,1.917129884228467e-05,-0.01990352732912819,AMZN210401C02660000
40,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2670.0,430.0,378.0,388.0,383.0,10.0,0.6621432711791994,382.07322228649474,0.9990147242273075,2.512336944448334e-05,-0.02639284460625194,AMZN210401C02670000
41,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2680.0,376.33,368.5,378.45,373.475,9.949999999999989,0.6575961975097657,372.0864562249741,0.9986869258398029,3.264141371178336e-05,-0.03477448109304468,AMZN210401C02680000
42,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2690.0,399.0,358.5,368.5,363.5,10.0,0.643680321044922,362.10394071054526,0.9982644150194001,4.205876811346559e-05,-0.04549823525439244,AMZN210401C02690000
43,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2700.0,336.0,351.3,356.2,353.75,4.899999999999977,0.5730633514404297,352.1268605231842,0.997724299069968,5.375358473619398e-05,-0.059089722864797814,AMZN210401C02700000
44,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2720.0,243.8,328.5,338.5,333.5,10.0,0.5985757916259766,332.1951598355545,0.9961780596827994,8.56966653047097e-05,-0.09738047037422812,AMZN210401C02720000
45,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2730.0,316.8,319.0,328.95,323.975,9.949999999999989,0.5926554406738282,322.2444691598594,0.995103236782856,0.0001069111989860394,-0.12353623109909292,AMZN210401C02730000
46,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2740.0,307.6,309.0,319.0,314.0,10.0,0.578403874206543,312.3071795862913,0.9937726354090015,0.00013233233957572982,-0.15546744554913547,AMZN210401C02740000
47,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2750.0,298.85,301.9,306.7,304.29999999999995,4.800000000000011,0.5147143255615234,302.3863531974177,0.9921382126439539,0.00016253548924778294,-0.19408784842646512,AMZN210401C02750000
48,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2760.0,243.75,289.0,299.0,294.0,10.0,0.5479171185302736,292.48559546350094,0.9901460508667994,0.00019809233254860232,-0.24036590780212347,AMZN210401C02760000
49,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2770.0,234.0,279.5,289.45,284.475,9.949999999999989,0.5408065939331056,282.6091144930472,0.9877363502935766,0.0002395855843092016,-0.29530625600978283,AMZN210401C02770000
50,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2780.0,233.25,270.5,279.5,275.0,9.0,0.5262193374633789,272.76177869696426,0.984843572175209,0.00028761732535261057,-0.3599256930021162,AMZN210401C02780000
51,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2790.0,295.0,261.65,268.45,265.04999999999995,6.800000000000011,0.49207050903320315,262.94917097247566,0.9813967814785081,0.0003426785696081736,-0.43522381658001247,AMZN210401C02790000
52,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2800.0,231.55,252.8,257.45,255.125,4.649999999999977,0.45810478424072276,253.1776372065573,0.9773202003220772,0.00040529890434497863,-0.5221486008310027,AMZN210401C02800000
53,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2810.0,221.85,241.75,248.8,245.275,7.050000000000011,0.46783979431152345,243.45432691332954,0.9725339881724674,0.00047585801674509095,-0.6215576175322907,AMZN210401C02810000
54,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2820.0,223.45,232.0,239.0,235.5,7.0,0.45584650604248045,233.7872234983833,0.9669552525996437,0.0005546774091329497,-0.7341758905103477,AMZN210401C02820000
55,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2830.0,182.97,222.45,229.15,225.8,6.700000000000017,0.44278511322021485,224.18516183488794,0.9604992966235132,0.0006419365821961386,-0.8605517840568853,AMZN210401C02830000
56,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2840.0,173.0,212.5,219.4,215.95,6.900000000000006,0.43112751495361334,214.65783077717367,0.9530811144607937,0.0007376717784068746,-1.001012588306331,AMZN210401C02840000
57,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2850.0,183.4,203.85,208.45,206.14999999999998,4.599999999999994,0.4005492074584961,205.21575908448582,0.9446170453382475,0.0008417549817203309,-1.155621758111162,AMZN210401C02850000
58,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2860.0,173.6,193.1,199.9,196.5,6.800000000000011,0.40689680023193364,195.87028172515946,0.9350266479317403,0.0009538729223406827,-1.3241399368599398,AMZN210401C02860000
59,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2870.0,163.95,183.85,190.8,187.325,6.950000000000017,0.4031736929321289,186.63348731195475,0.9242346776624858,0.0010735285705026887,-1.5059919443080267,AMZN210401C02870000
60,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2880.0,163.6,174.3,181.15,177.72500000000002,6.849999999999994,0.3912872151184082,177.5181433375257,0.912173151354307,0.001199997076723758,-1.70024194847149,AMZN210401C02880000
61,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2890.0,134.5,164.75,170.7,167.725,5.949999999999989,0.3689333126831055,168.53760158445198,0.8987834362992573,0.0013323636084049783,-1.9055787762260994,AMZN210401C02890000
62,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2900.0,152.2,156.05,160.4,158.22500000000002,4.349999999999994,0.3485477743530273,159.7056823946016,0.8840182913657475,0.0014694996828996728,-2.120313000206624,AMZN210401C02900000
63,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2910.0,143.35,146.0,151.85,148.925,5.849999999999994,0.34918863708496095,151.03653943724512,0.8678437904890904,0.0016100961926864266,-2.34238723152903,AMZN210401C02910000
64,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2920.0,108.0,136.8,143.3,140.05,6.5,0.3478153598022461,142.5445075468597,0.850241064994534,0.001752659009302875,-2.569400153785693,AMZN210401C02920000
65,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2930.0,119.0,127.7,133.4,130.55,5.700000000000003,0.3309698251342773,134.2439353682214,0.8312077902725169,0.0018955482202627362,-2.798644500288938,AMZN210401C02930000
66,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2940.0,120.0,118.75,125.05,121.9,6.299999999999997,0.32912353012084955,126.14900656737639,0.8107593561582315,0.0020370070017505224,-3.0271584081324847,AMZN210401C02940000
67,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2950.0,105.1,110.65,114.7,112.67500000000001,4.049999999999997,0.306998507232666,118.27355308302418,0.7889296679106028,0.0021751994900054226,-3.2517888932943317,AMZN210401C02950000
68,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2955.0,102.3,105.65,111.1,108.375,5.449999999999989,0.3103859245300293,114.4223090899722,0.7775126155677672,0.002242478409732658,-3.361628246782695,AMZN210401C02955000
69,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2960.0,97.3,101.35,107.4,104.375,6.050000000000011,0.31211015045166013,110.63086478490331,0.765771531005956,0.0023082358781692804,-3.4692655667710843,AMZN210401C02960000
70,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2965.0,82.76,97.1,102.45,99.775,5.3500000000000085,0.3025582440185547,106.90076575018142,0.7537159593936835,0.0023722365398191458,-3.574287055144194,AMZN210401C02965000
71,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2970.0,90.88,92.95,98.25,95.6,5.299999999999997,0.29920134399414056,103.23349996017089,0.7413565932543223,0.0024342488032579653,-3.676282118561944,AMZN210401C02970000
72,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2975.0,74.22,88.85,94.05,91.44999999999999,5.200000000000003,0.2954782366943359,99.63049282107914,0.7287052485823342,0.0024940466643532627,-3.774845992106926,AMZN210401C02975000
73,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2980.0,87.1,84.85,90.55,87.69999999999999,5.700000000000003,0.29692780715942374,96.0931013531477,0.7157748264927817,0.0025514114837291383,-3.8695826324101,AMZN210401C02980000
74,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2985.0,75.4,80.9,85.9,83.4,5.0,0.28887124710082995,92.62260936002222,0.70257927730245,0.002606120746448443,-3.9601073278202787,AMZN210401C02985000
75,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2990.0,76.0,77.0,81.95,79.475,4.950000000000003,0.2859110716247558,89.220222379177,0.6891335501809003,0.002657974724479685,-4.046049475206714,AMZN210401C02990000
76,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,2995.0,61.6,73.2,78.0,75.6,4.799999999999997,0.2825083956909179,85.88706324065464,0.6754535373183675,0.002706790806349027,-4.127055091525518,AMZN210401C02995000
77,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3000.0,73.0,69.95,73.6,71.775,3.6499999999999915,0.2754131297302246,82.62416775859987,0.661556017238828,0.0027523568091167316,-4.20278934707061,AMZN210401C03000000
78,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3005.0,62.75,65.8,70.45,68.125,4.650000000000006,0.2769084761047363,79.43248080257044,0.6474585859260599,0.0027945332880356354,-4.2729389014812575,AMZN210401C03005000
79,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3010.0,59.3,62.25,66.75,64.5,4.5,0.2739177833557129,76.31285284895453,0.6331795907380227,0.002833137007328454,-4.3372140739623894,AMZN210401C03010000
80,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3015.0,58.35,58.65,63.05,60.849999999999994,4.399999999999999,0.27042355560302733,73.26603681231164,0.6187380446196028,0.002868037795638273,-4.395350906016309,AMZN210401C03015000
81,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3020.0,54.67,55.3,59.55,57.425,4.25,0.2677990701293945,70.292685294711,0.6041535615648407,0.002899110957929828,-4.447112911573169,AMZN210401C03020000
82,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3025.0,55.25,52.05,56.2,54.125,4.150000000000006,0.26563234375,67.39334825939797,0.5894462582707387,0.002926235492744728,-4.492292763614832,AMZN210401C03025000
83,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3030.0,49.45,48.95,52.95,50.95,4.0,0.26355716918945316,64.56847150487523,0.5746366783653871,0.0029493121799069933,-4.530713548585437,AMZN210401C03030000
84,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3035.0,47.9,45.95,49.9,47.925,3.9499999999999957,0.2622144091796875,61.818394677194945,0.559745695794709,0.0029682727547449606,-4.562230027275964,AMZN210401C03035000
85,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3040.0,45.74,43.05,46.9,44.974999999999994,3.8500000000000014,0.26059699371337885,59.14335092177398,0.5447944345249172,0.0029830560330985473,-4.586729389441442,AMZN210401C03040000
86,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3045.0,42.38,40.25,44.0,42.125,3.75,0.25901009552001963,56.543466061622595,0.5298041671758857,0.0029936192668834913,-4.604131947338031,AMZN210401C03045000
87,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3050.0,40.09,38.0,40.35,39.175,2.3500000000000014,0.2519911227416992,54.01875877951212,0.5147962300649229,0.002999938217808774,-4.614391443027774,AMZN210401C03050000
88,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3055.0,37.8,35.3,38.5,36.9,3.200000000000003,0.2558973336791992,51.56914097442174,0.49979193058677723,0.003002005328381071,-4.617495154329083,AMZN210401C03055000
89,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3060.0,34.5,32.6,35.95,34.275000000000006,3.3500000000000014,0.2546613841247559,49.19441855079736,0.48481245231339454,0.0029998242926560777,-4.613463728440078,AMZN210401C03060000
90,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3065.0,32.2,30.25,33.55,31.9,3.299999999999997,0.2537611245727539,46.894292962085856,0.4698787757478212,0.0029934352896422672,-4.602350736865923,AMZN210401C03065000
91,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3070.0,29.95,28.0,30.8,29.4,2.8000000000000007,0.24991594818115231,44.6683629650658,0.4550115807893227,0.002982886679271697,-4.584241980097235,AMZN210401C03070000
92,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3075.0,27.05,27.05,29.0,28.025,1.9499999999999993,0.2515943981933594,42.51612653223281,0.44023117460344335,0.0029682444445634287,-4.559254619365319,AMZN210401C03075000
93,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3080.0,25.56,25.0,26.3,25.65,1.3000000000000007,0.2466887465667725,40.43698379651648,0.4255574013282182,0.002949582474808239,-4.527535964314541,AMZN210401C03080000
94,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3085.0,24.6,22.0,24.9,23.45,2.8999999999999986,0.24974810317993162,38.43023973163807,0.4110095677817027,0.002926993074015915,-4.489262158062863,AMZN210401C03085000
95,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3090.0,19.22,20.2,23.05,21.625,2.8500000000000014,0.2491682749938965,36.495107418884196,0.3966063770004916,0.002900604857456026,-4.444636633754721,AMZN210401C03090000
96,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3095.0,20.3,18.5,21.15,19.825,2.6499999999999986,0.2475661181640625,34.6307121259904,0.38236585311158156,0.002870524080543473,-4.393888298827326,AMZN210401C03095000
97,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3100.0,19.75,18.0,19.65,18.825,1.6499999999999986,0.24811542907714845,32.83609435450377,0.36830528249667305,0.002836906024818518,-4.337269801749822,AMZN210401C03100000
98,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3105.0,16.4,15.8,18.0,16.9,2.1999999999999993,0.24690999679565429,31.110214978059926,0.35444115612432553,0.0027998853297514616,-4.2750553279499846,AMZN210401C03105000
99,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3110.0,14.0,14.1,16.7,15.399999999999999,2.5999999999999996,0.24764241134643555,29.451958986707528,0.3407891175573695,0.0027596406290266652,-4.207538612104605,AMZN210401C03110000
100,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3115.0,12.45,12.95,15.3,14.125,2.3500000000000014,0.24698628997802735,27.86014049475609,0.3273639163566115,0.0027163329868682955,-4.1350306210271475,AMZN210401C03115000
101,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3120.0,12.5,11.65,14.0,12.825,2.3499999999999996,0.24643697906494144,26.33350741041632,0.31417937002228236,0.0026701396620672766,-4.057857263553626,AMZN210401C03120000
102,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3125.0,10.48,10.55,12.9,11.725000000000001,2.3499999999999996,0.2468642208862305,24.870746203299763,0.3012483310336312,0.0026212560211465613,-3.9763571337520927,AMZN210401C03125000
103,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3130.0,10.45,9.65,11.85,10.75,2.1999999999999993,0.2471083590698242,23.470487734087644,0.28858265494202867,0.002569874933046794,-3.8908789627461666,AMZN210401C03130000
104,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3135.0,10.0,8.7,10.9,9.8,2.200000000000001,0.24762715270996094,22.131311246641,0.27619318467573906,0.0025161957182897,-3.8017794767359234,AMZN210401C03135000
105,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3140.0,9.33,7.85,9.35,8.6,1.5,0.24179835357666019,20.851750668508075,0.2640897312022413,0.002460420373368575,-3.7094208433357947,AMZN210401C03140000
106,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3145.0,8.35,7.2,9.25,8.225,2.05,0.2492140509033203,19.63029945230451,0.25228106603795925,0.0024027483667632176,-3.614168462048672,AMZN210401C03145000
107,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3150.0,7.85,7.65,8.05,7.8500000000000005,0.40000000000000036,0.2452620640563965,18.4654154316378,0.24077491798650894,0.0023433974043065597,-3.5163887424818006,AMZN210401C03150000
108,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3155.0,6.8,5.8,7.2,6.5,1.4000000000000004,0.24404137313842772,17.355526916909998,0.22957797583386472,0.0022825699771948974,-3.4164467863174313,AMZN210401C03155000
109,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3160.0,6.17,5.25,7.4,6.325,2.1500000000000004,0.25403578002929694,16.299036853971565,0.2186958944509002,0.0022204726369926507,-3.314704506929896,AMZN210401C03160000
110,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3165.0,6.25,5.0,6.95,5.975,1.9500000000000002,0.25659923095703124,15.294328857968909,0.20813331016705258,0.0021573094799094885,-3.2115184285392284,AMZN210401C03165000
111,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3170.0,5.28,5.0,6.4,5.7,1.4000000000000004,0.25757578369140627,14.339771298687271,0.19789385631596687,0.0020932849950419364,-3.107238024030944,AMZN210401C03170000
112,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3175.0,4.94,4.0,5.95,4.975,1.9500000000000002,0.2593152682495118,13.433722964292441,0.18798018846394468,0.0020285952277601205,-3.002203852173576,AMZN210401C03175000
