,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
20,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,322.5,7.5,5.7,8.3,7.0,2.6000000000000005,0.5795940478515625,11.697392052299213,0.48877972226910466,0.012345893094392324,-1.121630484651592,ZM210401C00322500
21,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,325.0,6.4,5.9,6.5,6.2,0.5999999999999996,0.514653291015625,10.61351475805475,0.4583395630103003,0.012283361161828777,-1.1150069423106055,ZM210401C00325000
22,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,327.5,5.1,5.0,5.9,5.45,0.9000000000000004,0.5261277856445312,9.604009805833597,0.42837195014016594,0.012151168852543802,-1.1014802645427442,ZM210401C00327500
23,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,330.0,4.7,4.3,4.8,4.55,0.5,0.521367091064453,8.666960263057875,0.3990348113674591,0.011953078860270779,-1.0814586409501137,ZM210401C00330000
24,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,332.5,3.9,3.6,5.1,4.35,1.4999999999999996,0.5581098876953126,7.800111991498223,0.37047209697321615,0.011693909773411428,-1.0554513388288809,ZM210401C00332500
25,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,335.0,3.25,3.1,3.4,3.25,0.2999999999999998,0.5257615783691407,7.000916885054246,0.3428121413978401,0.011379200149941414,-1.024049914695624,ZM210401C00335000
26,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,337.5,2.7,2.6,3.0,2.8,0.3999999999999999,0.5339402075195312,6.2665782488767725,0.3161664839976366,0.011015048586382605,-0.9879083246323963,ZM210401C00337500
27,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,340.0,2.25,2.25,2.5,2.375,0.25,0.5389450402832032,5.594097094126893,0.29062914517271815,0.010608075471085948,-0.9477227573751321,ZM210401C00340000
28,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,342.5,2.0,1.5,2.15,1.825,0.6499999999999999,0.5261277856445312,4.980318190838798,0.2662763429012209,0.010165090069519838,-0.9042119374899115,ZM210401C00342500
29,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,345.0,1.55,1.55,1.85,1.7000000000000002,0.30000000000000004,0.549076774902344,4.421975045604423,0.2431666107847874,0.009693006330252892,-0.8580985488915535,ZM210401C00345000
30,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,347.5,1.3,1.25,1.55,1.4,0.30000000000000004,0.5502974658203126,3.915732834024658,0.22134128567819714,0.009198670367229529,-0.8100923136541932,ZM210401C00347500
31,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,350.0,1.2,1.1,1.3,1.2000000000000002,0.19999999999999996,0.5581098876953126,3.458228490265413,0.20082529894612913,0.008688751695344252,-0.7608751209353294,ZM210401C00350000
32,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,352.5,1.05,0.9,1.35,1.125,0.45000000000000007,0.5793499096679688,3.046107814813775,0.1816282396961453,0.008169576755124457,-0.711088478923378,ZM210401C00352500
33,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,355.0,0.78,0.7,1.05,0.875,0.3500000000000001,0.5725140405273439,2.6760585759858393,0.1637456159305263,0.007647073888458651,-0.6613234492808391,ZM210401C00355000
34,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,357.5,0.4,0.55,0.75,0.65,0.19999999999999996,0.5617719604492188,2.3448398562405712,0.14716027226503228,0.007126669261447326,-0.6121131007612673,ZM210401C00357500
35,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,360.0,0.59,0.5,0.7,0.6,0.19999999999999996,0.5786174951171875,2.0493071758050627,0.13184390707345373,0.006613245622479892,-0.5639274089460251,ZM210401C00360000
36,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,362.5,0.49,0.45,0.8,0.625,0.35000000000000003,0.6103554589843752,1.7864334862197095,0.11775863135630467,0.0061110702047164215,-0.517170440583806,ZM210401C00362500
37,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,365.0,0.36,0.25,0.7,0.475,0.44999999999999996,0.6020547607421877,1.5533262395612584,0.10485854685892179,0.005623926005720304,-0.47217963079927416,ZM210401C00365000
38,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,367.5,0.37,0.25,0.65,0.45,0.4,0.6206092626953126,1.3472404687105834,0.09309127761241599,0.005154824862088341,-0.4292268767800266,ZM210401C00367500
39,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,370.0,0.27,0.25,0.45,0.35,0.2,0.6162147753906251,1.1655882287211579,0.0823994472680298,0.004706292564163466,-0.3885211759812753,ZM210401C00370000
40,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,372.5,0.3,0.15,0.55,0.35000000000000003,0.4,0.6391637646484375,1.0059447152296466,0.07272206796582333,0.004280300822568063,-0.3502124915176171,ZM210401C00372500
41,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,375.0,0.25,0.15,0.55,0.35000000000000003,0.4,0.6621127539062501,0.8660513784117178,0.06399579575752701,0.003878213295765584,-0.3143965549981927,ZM210401C00375000
42,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,377.5,0.2,0.1,0.5,0.3,0.4,0.6669955175781253,0.7438163528908869,0.05615610081553281,0.003500942264074104,-0.2811203252825965,ZM210401C00377500
43,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,380.0,0.15,0.1,0.45,0.275,0.35,0.6787141503906251,0.6373125817219623,0.04913826940273735,0.00314893644574931,-0.2503878403920812,ZM210401C00380000
44,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,382.5,0.15,0.1,0.25,0.175,0.15,0.6543003320312502,0.5447740024822642,0.04287828703334329,0.002822384029471359,-0.22216623255723664,ZM210401C00382500
45,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,385.0,0.15,0.05,0.15,0.1,0.09999999999999999,0.6250037500000001,0.46459009440007165,0.037313594403014315,0.002520857034166363,-0.1963917024118365,ZM210401C00385000
46,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,387.5,0.25,0.05,0.3,0.175,0.25,0.694338994140625,0.39529920325937973,0.03238368458197529,0.0022439837851527277,-0.17297529720418195,ZM210401C00387500
47,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,390.0,0.05,0.05,0.2,0.125,0.15000000000000002,0.6816438085937502,0.335580881263862,0.028030598383953772,0.0019908663732242904,-0.1518083565711298,ZM210401C00390000
48,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,392.5,0.05,0.0,0.35,0.175,0.35,0.7334011035156249,0.2842475383042696,0.024199303264892915,0.0017606069699178822,-0.13276753417544712,ZM210401C00392500
49,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,395.0,0.1,0.05,0.35,0.19999999999999998,0.3,0.7666038964843751,0.24023566652727968,0.020837964897020507,0.0015520315105861826,-0.11571933248086715,ZM210401C00395000
50,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,397.5,0.3,0.0,0.35,0.175,0.35,0.77148666015625,0.20259681733283685,0.01789809885570228,0.00136381964581079,-0.10052410389840148,ZM210401C00397500
51,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,400.0,0.15,0.0,0.15,0.075,0.15,0.70898728515625,0.17048855443466956,0.015334696112072511,0.0011948464307086648,-0.08703951434034676,ZM210401C00400000
52,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,402.5,0.3,0.0,0.3,0.15,0.3,0.7929708203125,0.14316552908222246,0.013106209504119353,0.0010436716663762694,-0.07512347215425463,ZM210401C00402500
53,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,405.0,0.07,0.0,0.05,0.025,0.05,0.6640658593750002,0.11997077439657514,0.011174546953777745,0.0009089381323145221,-0.06463653573250844,ZM210401C00405000
54,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,407.5,0.25,0.0,0.3,0.15,0.3,0.8281267187499999,0.10032735190054401,0.009504967581778196,0.0007893204095199384,-0.055443841427162716,ZM210401C00407500
55,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,410.0,0.04,0.0,0.1,0.05,0.1,0.7421900781249999,0.083730413957474,0.008065960308610272,0.0006834963382422326,-0.04741659005721055,ZM210401C00410000
56,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,412.5,0.23,0.0,0.3,0.15,0.3,0.8632826171875,0.069739716537807,0.0068290877959228296,0.0005902302488251529,-0.0404331305292118,ZM210401C00412500
57,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,415.0,0.05,0.0,0.1,0.05,0.1,0.773439765625,0.057972651840550886,0.005768827034375477,0.0005083603357433609,-0.03437970216398021,ZM210401C00415000
58,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,417.5,0.05,0.0,0.3,0.15,0.3,0.8984385156249999,0.04809779104226668,0.0048623523213100674,0.0004366163240960317,-0.02915087347963369,ZM210401C00417500
59,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,420.0,0.1,0.0,0.3,0.15,0.3,0.9160164648437501,0.03982895648423606,0.004089366987606926,0.00037408939309559555,-0.02464973083478341,ZM210401C00420000
60,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,422.5,1.1,0.0,0.25,0.125,0.25,0.91211025390625,0.03291981378557575,0.003431878095247474,0.00031968224410719773,-0.02078786066466719,ZM210401C00422500
61,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,425.0,0.05,0.0,0.2,0.1,0.2,0.90429783203125,0.027158959588940542,0.002874021336877556,0.0002724913577305404,-0.01748516288496723,ZM210401C00425000
62,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,427.5,0.1,0.0,0.25,0.125,0.25,0.945313046875,0.022365507325752324,0.002401851249888595,0.00023169869996952306,-0.014669540729131769,ZM210401C00427500
63,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,430.0,0.05,0.0,0.25,0.125,0.25,0.9609378906249999,0.01838513446807379,0.0020031597290649686,0.00019654747629151498,-0.01227649859889245,ZM210401C00430000
64,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,432.5,0.31,0.0,0.25,0.125,0.25,0.9785158398437501,0.015086536899315,0.0016672991839760658,0.00016634425900845907,-0.010248663603094793,ZM210401C00432500
65,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,435.0,0.19,0.0,0.25,0.125,0.25,0.9941406835937501,0.01235831816391839,0.001385017447345166,0.00014045973959008918,-0.008535281767604234,ZM210401C00435000
66,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,437.5,1.68,0.0,0.25,0.125,0.25,1.009770576171875,0.010106209097103497,0.0011483003456091612,0.00011832786491344141,-0.0070916764869485265,ZM210401C00437500
67,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,440.0,0.15,0.0,0.1,0.05,0.1,0.9257819921875,0.008250653656951119,0.0009502288374950922,9.944393513676613e-05,-0.005878716843350675,ZM210401C00440000
68,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,442.5,0.01,0.0,0.15,0.075,0.15,0.98242205078125,0.006724677686613514,0.0007848526881796393,8.342681277033027e-05,-0.00486228432295141,ZM210401C00442500
69,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,445.0,0.14,0.0,0.25,0.125,0.25,1.056645341796875,0.005472041169066218,0.00064706878199228,6.981729515295926e-05,-0.004012762532766166,ZM210401C00445000
70,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,447.5,2.4,0.0,0.25,0.125,0.25,1.0722702636718753,0.00444563294201238,0.0005325091132018302,5.8320361074139606e-05,-0.0033045515696164102,ZM210401C00447500
71,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,450.0,0.03,0.0,0.1,0.05,0.1,0.98437515625,0.0036060829629612615,0.00043745525727467667,4.8596691597437495e-05,-0.0027156125606881644,ZM210401C00450000
72,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,452.5,0.2,0.0,0.25,0.125,0.25,1.1035201074218752,0.0029205659881576,0.00035874288869465866,4.0435177517186004e-05,-0.0022270453502926933,ZM210401C00452500
73,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,455.0,0.05,0.0,0.25,0.125,0.25,1.1171919140625,0.0023617760800594407,0.00029368921346647564,3.3570891052805446e-05,-0.0018227018056172688,ZM210401C00455000
74,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,460.0,0.25,0.0,0.05,0.025,0.05,0.9765627343750001,0.001537613966668653,0.00019584784443357986,2.3000686037187016e-05,-0.0012137798325155067,ZM210401C00460000
75,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,465.0,0.75,0.0,0.25,0.125,0.25,1.1777384863281248,0.000995286767599633,0.00012975656703389756,1.564363733745315e-05,-0.0008022082601228627,ZM210401C00465000
76,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,470.0,0.05,0.0,0.25,0.125,0.25,1.2070352148437498,0.0006406572374328488,8.543146383488125e-05,1.0567269667478247e-05,-0.0005263773933686315,ZM210401C00470000
77,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,475.0,0.13,0.0,0.25,0.125,0.25,1.2343788281249999,0.00041016819146455475,5.590914760152529e-05,7.087918971730741e-06,-0.00034300801243017544,ZM210401C00475000
78,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,480.0,0.2,0.0,0.25,0.125,0.25,1.2636755566406248,0.00026123811419186826,3.6375759726389726e-05,4.722873914179483e-06,-0.00022204258240735738,ZM210401C00480000
79,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,485.0,0.1,0.0,0.25,0.125,0.25,1.291019169921875,0.00016554911780059352,2.353420028062229e-05,3.126617375119821e-06,-0.00014282881881053138,ZM210401C00485000
80,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,490.0,0.04,0.05,0.25,0.15,0.2,1.3457063964843747,0.00010440179592106624,1.51436899171438e-05,2.0575759723581265e-06,-9.131878312509266e-05,ZM210401C00490000
81,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,495.0,0.25,0.0,0.25,0.125,0.25,1.3457063964843747,6.553188422972127e-05,9.693769857796658e-06,1.3455695782777894e-06,-5.804718410553438e-05,ZM210401C00495000
82,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,500.0,0.05,0.0,0.05,0.025,0.05,1.171879140625,4.0947854590119264e-05,6.173881567054463e-06,8.754576246187991e-07,-3.6693217889268744e-05,ZM210401C00500000
83,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,510.0,0.14,0.0,0.25,0.125,0.25,1.4257841210937499,1.5781855934326847e-05,2.468444620413597e-06,3.644133953752283e-07,-1.4432719177847109e-05,ZM210401C00510000
84,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,520.0,0.18,0.0,0.25,0.125,0.25,1.4765651171875,5.983751629993393e-06,9.69114838977149e-07,1.4861566106561072e-07,-5.566413199649944e-06,ZM210401C00520000
85,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,530.0,0.08,0.0,0.25,0.125,0.25,1.5253929980468748,2.2327292070888233e-06,3.737480980205147e-07,5.939873995480895e-08,-2.1068048277336624e-06,ZM210401C00530000
86,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,540.0,0.3,0.0,0.25,0.125,0.25,1.57422087890625,8.152619624158249e-07,1.40710256968007e-07,2.3098885666787877e-08,-7.783069315014398e-07,ZM210401C00540000
87,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,550.0,0.05,0.0,0.25,0.125,0.25,1.62109564453125,2.7479971435596265e-07,4.864418493463068e-08,8.206505896560467e-09,-2.646329766166265e-07,ZM210401C00550000
88,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,560.0,0.25,0.0,0.25,0.125,0.25,1.6679704101562502,3.541242823632405e-08,6.349938510265906e-09,1.0862720836369502e-09,-3.424418696084692e-08,ZM210401C00560000
89,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,570.0,0.1,0.0,0.2,0.1,0.2,1.67578287109375,0.0,0.0,0.0,0.0,ZM210401C00570000
90,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,580.0,0.05,0.0,0.2,0.1,0.2,1.71875140625,0.0,0.0,0.0,0.0,ZM210401C00580000
91,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,590.0,0.15,0.0,0.2,0.1,0.2,1.76171994140625,0.0,0.0,0.0,0.0,ZM210401C00590000
92,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,600.0,0.05,0.0,0.15,0.075,0.15,1.75390748046875,0.0,0.0,0.0,0.0,ZM210401C00600000
93,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,610.0,0.1,0.0,0.2,0.1,0.2,1.8437507812499998,0.0,0.0,0.0,0.0,ZM210401C00610000
94,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,620.0,0.45,0.0,0.1,0.05,0.1,1.765626171875,0.0,0.0,0.0,0.0,ZM210401C00620000
95,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,630.0,0.15,0.0,0.2,0.1,0.2,1.92578162109375,0.0,0.0,0.0,0.0,ZM210401C00630000
96,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,640.0,0.25,0.0,0.2,0.1,0.2,1.9609376953125,0.0,0.0,0.0,0.0,ZM210401C00640000
97,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,650.0,0.4,0.0,0.2,0.1,0.2,2.000005,0.0,0.0,0.0,0.0,ZM210401C00650000
98,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,660.0,0.25,0.0,0.2,0.1,0.2,2.03906740234375,0.0,0.0,0.0,0.0,ZM210401C00660000
99,319.95001220703125,ZM,Call,2021-04-02,0.0136986301369863,5,670.0,0.25,0.0,0.2,0.1,0.2,2.0742235644531246,0.0,0.0,0.0,0.0,ZM210401C00670000
100,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,220.0,150.97,96.6,102.9,99.75,6.300000000000011,1.4116240356445315,100.0533290914427,0.9938990813930192,0.0003501270810740069,-0.027890350432989586,ZM210409C00220000
101,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,250.0,85.0,67.1,73.7,70.4,6.6000000000000085,0.6748079394531252,70.96346812006068,0.9532241476258344,0.0019820239071725834,-0.1674476644341229,ZM210409C00250000
102,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,270.0,58.62,48.6,52.2,50.400000000000006,3.6000000000000014,0.7150907397460937,53.051174581465844,0.8805736096760198,0.004040778775461886,-0.34990047079258313,ZM210409C00270000
103,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,275.0,69.08,43.8,47.8,45.8,4.0,0.5117236328125,48.88956536804807,0.8551703344954474,0.004615876375568613,-0.4015300331341602,ZM210409C00275000
104,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,290.0,30.64,30.9,34.4,32.65,3.5,0.5159960510253907,37.39228164059087,0.7625315317486556,0.006264219467545563,-0.5505681609175531,ZM210409C00290000
105,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,295.0,35.45,26.8,30.6,28.700000000000003,3.8000000000000007,0.5184374328613282,33.927226006608514,0.7269514275378013,0.006738958347217358,-0.5937128306688971,ZM210409C00295000
106,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,300.0,21.6,23.4,26.5,24.95,3.1000000000000014,0.5177050183105469,30.660155915674814,0.6895698749613309,0.007154549256191459,-0.6315328531882679,ZM210409C00300000
107,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,305.0,17.2,19.8,23.1,21.450000000000003,3.3000000000000007,0.5158739819335938,27.5963327687531,0.6507870080575285,0.007500883120961378,-0.6630620061773481,ZM210409C00305000
108,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,310.0,12.0,16.6,19.7,18.15,3.099999999999998,0.5102588037109376,24.738669936065314,0.6110297095809119,0.007770324600707894,-0.6875731824801209,ZM210409C00310000
109,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,312.5,16.6,15.9,19.8,17.85,3.9000000000000004,0.5590864404296876,23.38741911283684,0.590922570549772,0.007874602814393266,-0.6970409120324206,ZM210409C00312500
110,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,315.0,15.1,14.1,16.3,15.2,2.200000000000001,0.5069629382324219,22.087747792089132,0.5707362313484625,0.007958073033726368,-0.7046002543869566,ZM210409C00315000
111,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,317.5,14.0,12.4,15.5,13.95,3.0999999999999996,0.5096484582519532,20.83937897264328,0.5505248179331333,0.008020569328568017,-0.7102346207017879,ZM210409C00317500
112,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,320.0,11.7,11.7,13.6,12.649999999999999,1.9000000000000004,0.5072070764160157,19.641904991396864,0.5303413830175695,0.008062096253429444,-0.7139435790952992,ZM210409C00320000
113,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,322.5,8.52,11.5,13.8,12.65,2.3000000000000007,0.5535933312988282,18.494793557057136,0.5102375250578979,0.008082823588914989,-0.715742243081407,ZM210409C00322500
114,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,325.0,10.6,9.2,11.9,10.55,2.700000000000001,0.5129443237304687,17.397394953587312,0.4902630410242056,0.008083079523531822,-0.7156604637501011,ZM210409C00325000
115,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,327.5,9.7,8.9,11.7,10.3,2.799999999999999,0.5437057348632813,16.348949331061984,0.47046561555745214,0.00806333323425787,-0.7137418869124249,ZM210409C00327500
116,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,330.0,7.5,8.1,10.2,9.149999999999999,2.0999999999999996,0.5354050366210938,15.348594848675303,0.4508905433742207,0.008024139796925614,-0.7100428672017206,ZM210409C00330000
117,319.95001220703125,ZM,Call,2021-04-10,0.03561643835616438,13,332.5,6.0,7.3,8.5,7.9,1.2000000000000002,0.5196581237792968,14.395376063928852,0.4315804993564364,0.007966292612512653,-0.7046312835484425,ZM210409C00332500
