,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
44,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,657.5,7.45,7.1,7.75,7.425,0.6500000000000004,0.6583286120605469,10.105918134528011,0.28291217083756287,0.005602450787861748,-1.7471624321100812,TSLA210401C00657500
45,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,660.0,6.99,6.6,7.2,6.9,0.6000000000000005,0.6589389575195312,9.494137383450145,0.2699063837637801,0.005474604201844078,-1.703300760838198,TSLA210401C00660000
46,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,662.5,6.38,6.1,6.9,6.5,0.8000000000000007,0.6635165484619143,8.912424586701828,0.25725436775618754,0.005342108040725071,-1.6579751642898992,TSLA210401C00662500
47,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,665.0,6.0,5.7,6.25,5.975,0.5499999999999998,0.6616244775390626,8.359831363341554,0.2449636380606196,0.005205527543906383,-1.6113920655032177,TSLA210401C00665000
48,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,667.5,5.55,5.25,5.85,5.55,0.5999999999999996,0.6627841339111329,7.8354004088695755,0.23304031372128323,0.005065418511395856,-1.56375514019825,TSLA210401C00667500
49,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,670.0,5.16,5.15,5.2,5.175000000000001,0.04999999999999982,0.6650424121093752,7.33816922503616,0.2214891495700131,0.0049223477904441065,-1.5152639952297562,TSLA210401C00670000
50,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,672.5,4.75,4.65,5.05,4.85,0.39999999999999947,0.6685824157714846,6.867172808186988,0.2103135823219222,0.004776855033776946,-1.4661131637406921,TSLA210401C00672500
51,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,675.0,4.42,4.4,4.5,4.45,0.09999999999999964,0.667239655761719,6.421447138171365,0.199515774054493,0.004629469060273975,-1.4164909927162694,TSLA210401C00675000
52,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,677.5,4.1,3.85,4.35,4.1,0.49999999999999956,0.667239655761719,6.000031540695611,0.18909666918402812,0.004480705825696524,-1.366578850633741,TSLA210401C00677500
53,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,680.0,3.85,3.8,3.9,3.8499999999999996,0.10000000000000009,0.6713900048828126,5.601971859556501,0.17905604926903448,0.004331060216227697,-1.3165502401881979,TSLA210401C00680000
54,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,682.5,3.6,3.35,3.85,3.6,0.5,0.6746858703613283,5.226322464809872,0.16939259534863432,0.004181007799689931,-1.266570223853977,TSLA210401C00682500
55,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,685.0,3.36,3.2,3.6,3.4000000000000004,0.3999999999999999,0.6799348413085939,4.872149081127424,0.1601039515348813,0.004031003606540587,-1.2167947646583028,TSLA210401C00685000
56,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,687.5,3.1,2.85,3.35,3.1,0.5,0.6782258740234376,4.538530434906858,0.15118679100285257,0.003881478592020134,-1.1673703640701238,TSLA210401C00687500
57,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,690.0,2.91,2.66,3.0,2.83,0.33999999999999986,0.6770051831054689,4.224560702548411,0.14263688475621003,0.0037328357936332484,-1.118433623615192,TSLA210401C00690000
58,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,692.5,2.81,2.5,2.91,2.705,0.41000000000000014,0.684573466796875,3.9293508081979476,0.13444916850780225,0.0035854473106541676,-1.0701110806201772,TSLA210401C00692500
59,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,695.0,2.53,2.33,2.65,2.49,0.31999999999999984,0.6850617431640625,3.652030519375104,0.12661781504326153,0.0034396936892609957,-1.022518976811303,TSLA210401C00695000
60,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,700.0,2.27,2.25,2.28,2.2649999999999997,0.029999999999999805,0.6984893432617189,3.1476784152965545,0.11199748480255604,0.003154309642740044,-0.9299395880612839,TSLA210401C00700000
61,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,702.5,2.09,2.07,2.22,2.145,0.15000000000000036,0.7038603833007813,2.9190107893297936,0.1051936538420252,0.003015245884775799,-0.8851333914182676,TSLA210401C00702500
62,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,705.0,2.05,1.76,2.09,1.9249999999999998,0.32999999999999985,0.700198310546875,2.704963131796172,0.0987166163183641,0.0028789684252923113,-0.8414200872674503,TSLA210401C00705000
63,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,707.5,1.87,1.64,1.98,1.81,0.3400000000000001,0.7043486596679689,2.504775910007081,0.09255774684417586,0.002745684292030167,-0.7988653179220762,TSLA210401C00707500
64,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,710.0,1.77,1.65,1.8,1.725,0.15000000000000013,0.7104521142578125,2.3177143640557354,0.08670806112550293,0.0026155788940244325,-0.7575251987581508,TSLA210401C00710000
65,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,712.5,1.75,1.45,1.8,1.625,0.3500000000000001,0.7148466015625,2.1430686651060626,0.08115827015336752,0.002488825941254127,-0.7174467059198862,TSLA210401C00712500
66,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,715.0,1.64,1.37,1.66,1.5150000000000001,0.2899999999999998,0.7172879833984375,1.980154601065917,0.0758988422377978,0.002365571362449342,-0.6786680247139972,TSLA210401C00715000
67,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,717.5,1.58,1.37,1.45,1.4100000000000001,0.07999999999999985,0.719729365234375,1.8283133827866973,0.0709200525243061,0.0022459334051096514,-0.641218989275787,TSLA210401C00717500
68,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,720.0,1.45,1.31,1.4,1.355,0.08999999999999986,0.7268093725585938,1.686912095091237,0.06621203975595755,0.002130004386890172,-0.6051215137771061,TSLA210401C00720000
69,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,722.5,1.41,1.21,1.36,1.2850000000000001,0.15000000000000013,0.7319362744140624,1.5553433931430385,0.06176485579098759,0.002017926764759568,-0.5703900772538605,TSLA210401C00722500
70,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,725.0,1.3,1.22,1.26,1.24,0.040000000000000036,0.7392604199218749,1.433025566434981,0.0575685121606347,0.001909685846791189,-0.537032193675997,TSLA210401C00725000
71,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,727.5,1.26,1.11,1.33,1.2200000000000002,0.21999999999999997,0.7495142236328125,1.319402177836793,0.05361301028075138,0.0018053072826115552,-0.505048917050945,TSLA210401C00727500
72,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,730.0,1.2,1.14,1.22,1.18,0.08000000000000007,0.7570825073242189,1.2139418672984281,0.049888403101947185,0.0017049135868727893,-0.47443534344052696,TSLA210401C00730000
73,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,732.5,1.16,0.92,1.21,1.065,0.2899999999999999,0.7543969873046875,1.1161379206152133,0.04638481139386007,0.0016083739198540347,-0.44518110590843424,TSLA210401C00732500
74,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,735.0,1.06,1.0,1.16,1.08,0.15999999999999992,0.7685570019531252,1.0255077794057739,0.04309246932090791,0.0015158150395479485,-0.41727087821077147,TSLA210401C00735000
75,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,737.5,0.99,0.89,1.22,1.055,0.32999999999999996,0.7773459765625,0.9415926992375717,0.04000174349864836,0.0014271033990642158,-0.3906848706037824,TSLA210401C00737500
76,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,740.0,0.97,0.9,1.08,0.99,0.18000000000000005,0.7800314965820312,0.8639569146235438,0.03710317614781356,0.0013422158908557547,-0.3653992913927712,TSLA210401C00740000
77,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,742.5,0.97,0.86,0.98,0.9199999999999999,0.12,0.7814963256835938,0.7921873571869409,0.034387489180821754,0.0012611853491012169,-0.34138683653630314,TSLA210401C00742500
78,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,745.0,0.94,0.83,1.0,0.915,0.17000000000000004,0.7922384057617188,0.7258927007979031,0.03184561448955747,0.0011838703287411385,-0.31861711497365847,TSLA210401C00745000
79,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,747.5,0.92,0.73,0.97,0.85,0.24,0.7934590966796875,0.6647029466075683,0.02946871860031249,0.001110210154288073,-0.29705709579254214,TSLA210401C00747500
80,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,750.0,0.85,0.8,0.9,0.8500000000000001,0.09999999999999998,0.804689453125,0.6082685435618209,0.0272482084099031,0.0010401330893988637,-0.27667150895979187,TSLA210401C00750000
81,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,755.0,0.74,0.71,0.88,0.7949999999999999,0.17000000000000004,0.8178729150390623,0.5083658680074712,0.023243262619474694,0.0009103923750072393,-0.23927364936587123,TSLA210401C00755000
82,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,760.0,0.79,0.66,0.8,0.73,0.14,0.8281267187499999,0.42377091774831055,0.019767330915284046,0.0007938943080391171,-0.20611072296442975,TSLA210401C00760000
83,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,765.0,0.68,0.53,0.79,0.66,0.26,0.8359391406249999,0.3523509057490249,0.016761456333002214,0.0006897796636726099,-0.1768564120262515,TSLA210401C00765000
84,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,770.0,0.69,0.49,0.75,0.62,0.26,0.848634326171875,0.29223009430230695,0.014171274763782443,0.0005971976951523169,-0.15117983294139306,TSLA210401C00770000
85,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,775.0,0.65,0.5,0.72,0.61,0.21999999999999997,0.867188828125,0.24176622839340325,0.01194705009246003,0.0005152373857704403,-0.12875293837536872,TSLA210401C00775000
86,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,780.0,0.66,0.5,0.66,0.5800000000000001,0.16000000000000003,0.8808605664062499,0.1995277564123684,0.010043552598536717,0.000443039236178972,-0.10925647821354481,TSLA210401C00780000
87,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,785.0,0.62,0.45,0.67,0.56,0.22000000000000003,0.8964854101562498,0.16427212299699398,0.008419950655458515,0.0003796789922728091,-0.09238462328126403,TSLA210401C00785000
88,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,787.5,0.57,0.47,0.65,0.56,0.18000000000000005,0.9062509375,0.14892116484713952,0.007701498185276952,0.0003510303801830595,-0.0848418796008488,TSLA210401C00787500
89,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,790.0,0.56,0.45,0.63,0.54,0.18,0.911133701171875,0.13492522122283176,0.007039594812573182,0.0003243149731687837,-0.07784836421145984,TSLA210401C00790000
90,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,792.5,0.55,0.33,0.62,0.475,0.29,0.90429783203125,0.12217320281545724,0.006430263498090202,0.0002993744400606016,-0.07137095989089343,TSLA210401C00792500
91,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,795.0,0.53,0.42,0.61,0.515,0.19,0.9243171630859376,0.11056224936355397,0.005869779231925984,0.00027612816689118517,-0.06537784578263978,TSLA210401C00795000
92,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,797.5,0.46,0.49,0.6,0.5449999999999999,0.10999999999999999,0.9418951123046875,0.09999720211874535,0.005354617849690788,0.00025451237880968835,-0.05983851999993172,TSLA210401C00797500
93,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,800.0,0.53,0.48,0.59,0.5349999999999999,0.10999999999999999,0.9492192578124999,0.09039009642943682,0.004881481257952932,0.00023438085313279977,-0.05472380941945479,TSLA210401C00800000
94,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,802.5,0.48,0.3,0.58,0.43999999999999995,0.27999999999999997,0.9321295849609376,0.0816597038559943,0.004447275816961268,0.00021568005226077922,-0.050005878868565695,TSLA210401C00802500
95,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,805.0,0.5,0.27,0.55,0.41000000000000003,0.28,0.9326178613281251,0.07373109264373927,0.004049091931529889,0.00019834185924537599,-0.04565823012240975,TSLA210401C00805000
96,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,807.5,0.49,0.37,0.56,0.465,0.19000000000000006,0.9584965087890623,0.06653519231788799,0.0036842142495829453,0.00018224768210399966,-0.041655686477691585,TSLA210401C00807500
97,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,810.0,0.49,0.37,0.55,0.46,0.18000000000000005,0.9663089306640625,0.06000839009489015,0.0033501053440140468,0.00016732555769492964,-0.03797437482984299,TSLA210401C00810000
98,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,812.5,0.45,0.3,0.54,0.42000000000000004,0.24000000000000005,0.9633792724609375,0.05409215139492829,0.003044394520085126,0.0001535060680966914,-0.03459170112919123,TSLA210401C00812500
99,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,815.0,0.46,0.35,0.53,0.44,0.18000000000000005,0.9785158398437501,0.04873266573984763,0.002764868189098128,0.0001407501147798699,-0.03148632391571261,TSLA210401C00815000
100,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,817.5,0.46,0.35,0.53,0.44,0.18000000000000005,0.9877930908203125,0.0438805080200635,0.00250946516788557,0.0001289569985935276,-0.02863812112859088,TSLA210401C00817500
101,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,820.0,0.42,0.34,0.45,0.395,0.10999999999999999,0.98242205078125,0.039490317103600105,0.0022762692391824673,0.00011806508277086235,-0.02602815251762951,TSLA210401C00820000
102,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,822.5,0.44,0.33,0.51,0.42000000000000004,0.18,0.9995117236328125,0.03552049226976316,0.002063498673744129,0.00010801531833004047,-0.02363861830638847,TSLA210401C00822500
103,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,825.0,0.44,0.32,0.5,0.41000000000000003,0.18,1.0053760668945313,0.031932917678368554,0.0018694989304830325,9.87512950204578e-05,-0.02145282007514597,TSLA210401C00825000
104,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,827.5,0.54,0.31,0.47,0.39,0.15999999999999998,1.0078174609375,0.02869269739477583,0.0016927352263908894,9.021926261571062e-05,-0.019455116664425613,TSLA210401C00827500
105,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,830.0,0.4,0.31,0.46,0.385,0.15000000000000002,1.0146533642578124,0.025767909157659138,0.0015317854111147715,8.236813895272771e-05,-0.017630879847888924,TSLA210401C00830000
106,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,832.5,0.4,0.3,0.45,0.375,0.15000000000000002,1.0200244311523439,0.023129373809512115,0.0013853330562901163,7.514950107454237e-05,-0.01596644901751625,TSLA210401C00832500
107,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,835.0,0.51,0.29,0.45,0.37,0.16000000000000003,1.0268603344726563,0.020750440072787226,0.001252160799182468,6.851756140117881e-05,-0.014449085510983043,TSLA210401C00835000
108,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,840.0,0.39,0.28,0.39,0.335,0.10999999999999999,1.0312548437500002,0.016676228449863648,0.0010212447614909692,5.684358088800682e-05,-0.011808945768944524,TSLA210401C00840000
109,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,845.0,0.49,0.27,0.41,0.33999999999999997,0.13999999999999996,1.0498094384765626,0.01337535774376859,0.0008310451108024833,4.7030921046762644e-05,-0.009625276967627616,TSLA210401C00845000
110,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,850.0,0.36,0.26,0.4,0.33,0.14,1.0625046875000002,0.010706919354171441,0.0006747787966835511,3.882148235287856e-05,-0.007824796065333145,TSLA210401C00850000
111,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,855.0,0.36,0.25,0.39,0.32,0.14,1.0751999365234377,0.008554399660893643,0.0005467132365030513,3.196485755545887e-05,-0.006344775030617985,TSLA210401C00855000
112,618.7100219726562,TSLA,Call,2021-04-02,0.0136986301369863,5,860.0,0.35,0.1,0.38,0.24,0.28,1.0546922265625,0.006821731578900369,0.00044201141302817044,2.6249112782350088e-05,-0.005131779724476581,TSLA210401C00860000
