,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
44,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,140.0,88.73,95.5,97.7,96.6,2.200000000000003,1.12891060546875,96.4799957275389,0.9999999999993838,7.71130118373076e-11,0.0,MSFT210409C00140000
45,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,160.0,74.99,75.5,77.7,76.6,2.200000000000003,0.866212275390625,76.4799957275389,0.9999999999993838,7.71130118373076e-11,0.0,MSFT210409C00160000
46,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,180.0,53.9,55.55,57.8,56.675,2.25,0.6748079394531252,56.47999572753818,1.0000000000041074,1.9708715641039734e-10,0.0,MSFT210409C00180000
47,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,185.0,50.4,50.6,52.8,51.7,2.1999999999999957,0.6279334082031252,51.47999572753898,1.0000000000055382,-2.2141142184687204e-10,0.0,MSFT210409C00185000
48,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,190.0,43.6,45.6,47.6,46.6,2.0,0.5185595019531251,46.479995727538935,1.0000000000063218,-1.1246536917731678e-10,0.0,MSFT210409C00190000
49,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,195.0,38.6,40.65,42.6,41.625,1.9500000000000028,0.7092314233398438,41.47999572753882,1.0000000000054798,2.9419270136904265e-11,0.0,MSFT210409C00195000
50,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,200.0,33.27,35.7,37.95,36.825,2.25,0.6840851904296876,36.479995727538785,1.0000000000006017,1.1162859638660903e-10,0.0,MSFT210409C00200000
51,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,202.5,32.9,33.25,35.5,34.375,2.25,0.6521030883789063,33.97999572753897,0.9999999999966473,-3.726932587591272e-11,0.0,MSFT210409C00202500
52,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,205.0,30.4,30.75,32.7,31.725,1.9500000000000028,0.5769085278320312,31.479995727539006,1.000000000002502,-5.80756251750946e-11,0.0,MSFT210409C00205000
53,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,207.5,26.1,28.3,30.6,29.450000000000003,2.3000000000000007,0.586918193359375,28.979995727538917,1.000000000000947,7.265153570391304e-11,0.0,MSFT210409C00207500
54,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,210.0,23.7,25.85,28.0,26.925,2.1499999999999986,0.5373581420898439,26.47999572753902,0.9999999999980906,-1.8629339977811735e-11,0.0,MSFT210409C00210000
55,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,212.5,24.34,23.4,25.65,24.525,2.25,0.5142870837402342,23.979995727538967,1.0000000000005174,5.4939086093282905e-11,0.0,MSFT210409C00212500
56,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,215.0,25.37,20.95,22.55,21.75,1.6000000000000014,0.4128476684570312,21.479995727538988,1.0000000000003861,4.5818776953784464e-11,0.0,MSFT210409C00215000
57,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,217.5,16.75,18.5,20.25,19.375,1.75,0.39722282470703124,18.97999572753904,0.9999999999991261,-3.352692887824032e-11,0.0,MSFT210409C00217500
58,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,220.0,14.8,16.15,17.65,16.9,1.5,0.34961587890624996,16.479995727539045,0.9999999999999477,-7.040327001149486e-11,0.0,MSFT210409C00220000
59,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,222.5,13.2,13.8,15.85,14.825,2.049999999999999,0.3709779699707031,13.97999572753903,0.999999999999434,-2.944560769747282e-11,0.0,MSFT210409C00222500
60,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,225.0,10.89,11.5,13.0,12.25,1.5,0.3016427258300781,11.479995727539027,0.9999999999993247,1.041010504855588e-11,0.0,MSFT210409C00225000
61,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,227.5,9.5,9.35,11.35,10.35,2.0,0.319220675048828,8.97999568780865,1.0000007536284419,3.896133937808759e-05,4.339164628057768e-08,MSFT210409C00227500
62,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,230.0,8.2,7.6,8.8,8.2,1.200000000000001,0.26843993286132806,6.699206890085248,0.8079098206835804,0.07868739986263079,-0.0191611447555643,MSFT210409C00230000
63,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,232.5,6.5,6.1,6.75,6.425,0.6500000000000004,0.24463645996093752,4.936754046786988,0.6259625653419666,0.06408806611072244,-0.03637517539435633,MSFT210409C00232500
64,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,235.0,4.8,4.65,5.2,4.925000000000001,0.5499999999999998,0.2399978344726562,3.5903401869680014,0.47964480143182836,0.05195025181882212,-0.04741651896990511,MSFT210409C00235000
65,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,237.5,3.34,3.25,3.5,3.375,0.25,0.21546194702148438,2.5740009519728444,0.3627517698819661,0.041744008157712925,-0.052670423237839846,MSFT210409C00237500
66,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,240.0,2.3,2.15,2.35,2.25,0.20000000000000018,0.20716124877929684,1.817367515934937,0.2703250383129496,0.03313729206698087,-0.053055253794901766,MSFT210409C00240000
67,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,242.5,1.45,1.38,1.67,1.525,0.29000000000000004,0.21253228881835937,1.2626860199027012,0.19822088766873683,0.025912798008867553,-0.049784499311812405,MSFT210409C00242500
68,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,245.0,0.85,0.79,1.0,0.895,0.20999999999999996,0.20471986694335934,0.8627697244108568,0.1428643322752228,0.01991684792364597,-0.04414330018675792,MSFT210409C00245000
69,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,247.5,0.55,0.52,0.59,0.5549999999999999,0.06999999999999995,0.2016681396484375,0.5794739417927842,0.10112250658703181,0.015020903411937757,-0.037306733192032704,MSFT210409C00247500
70,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,250.0,0.32,0.32,0.41,0.365,0.08999999999999997,0.2104571142578125,0.3824384978826695,0.07025200866140538,0.011102704024005712,-0.030223489375155146,MSFT210409C00250000
71,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,252.5,0.24,0.21,0.33,0.27,0.12000000000000002,0.22583781982421874,0.24795759034975434,0.047882696790691674,0.008036617781088325,-0.023566876182280243,MSFT210409C00252500
72,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,255.0,0.15,0.17,0.22,0.195,0.04999999999999999,0.2309647216796875,0.15791524841107124,0.03201107275369041,0.00569399252499653,-0.017741342574588467,MSFT210409C00255000
73,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,257.5,0.15,0.11,0.2,0.155,0.09000000000000001,0.2500075,0.0987827664747131,0.02098817996347093,0.00394784713451515,-0.012925338217078777,MSFT210409C00257500
74,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,260.0,0.11,0.1,0.12,0.11,0.01999999999999999,0.249030947265625,0.0606959283516883,0.01349587465072295,0.0026785151535245405,-0.009131043760833898,MSFT210409C00260000
75,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,265.0,0.08,0.05,0.13,0.09,0.08,0.29395237304687494,0.021724502641354317,0.005266076811139596,0.0011559433086883253,-0.004181341176824286,MSFT210409C00265000
76,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,270.0,0.06,0.03,0.11,0.07,0.08,0.32520206054687495,0.0072499156797639075,0.0019045268822642503,0.0004585546468586944,-0.0017221227795222434,MSFT210409C00270000
77,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,275.0,0.06,0.01,0.11,0.06,0.1,0.3632876171875,0.0022599037142365117,0.0006397983758285888,0.0001676636642263153,-0.0006434339680117156,MSFT210409C00275000
78,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,280.0,0.04,0.0,0.08,0.04,0.08,0.38281867187499996,0.0006594149182946399,0.00020016265003908046,5.672349276130839e-05,-0.00021966946279352665,MSFT210409C00280000
79,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,285.0,0.04,0.01,0.07,0.04,0.060000000000000005,0.40918559570312496,0.00018054038607965084,5.8484085107688086e-05,1.781219896839204e-05,-6.895735976493781e-05,MSFT210409C00285000
80,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,290.0,0.03,0.0,0.08,0.04,0.08,0.44922425781249997,4.649731375212587e-05,1.6005931730283052e-05,5.21227937402487e-06,-2.001488028226322e-05,MSFT210409C00290000
81,236.47999572753906,MSFT,Call,2021-04-10,0.03561643835616438,13,295.0,0.04,0.0,0.04,0.02,0.04,0.44336494140625,1.1293592023980993e-05,4.115287998932749e-06,1.4253079380527046e-06,-5.3983975934928e-06,MSFT210409C00295000
82,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,110.0,123.0,125.55,127.7,126.625,2.1500000000000057,1.3359408203124996,126.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00110000
83,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,115.0,125.53,120.55,122.7,121.625,2.1500000000000057,1.2636755566406248,121.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00115000
84,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,120.0,122.6,111.15,112.0,111.575,0.8499999999999943,1.0000000000000003e-05,116.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00120000
85,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,125.0,108.15,110.55,112.75,111.65,2.200000000000003,1.15234798828125,111.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00125000
86,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,130.0,107.6,105.55,107.75,106.65,2.200000000000003,1.087895185546875,106.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00130000
87,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,135.0,98.1,100.6,102.75,101.675,2.1500000000000057,1.0439500927734378,101.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00135000
88,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,140.0,93.12,95.6,97.5,96.55,1.9000000000000057,0.8652357226562499,96.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00140000
89,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,145.0,87.05,90.6,92.5,91.55,1.9000000000000057,0.8125018749999999,91.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00145000
90,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,150.0,83.5,85.6,87.55,86.57499999999999,1.9500000000000028,0.789064609375,86.47999572753899,0.9999999999967079,-1.1966296625939603e-10,0.0,MSFT210416C00150000
91,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,155.0,77.85,80.6,82.8,81.69999999999999,2.200000000000003,0.823243955078125,81.47999572753668,1.0000000000002398,3.4539452614157695e-10,0.0,MSFT210416C00155000
92,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,160.0,75.75,75.65,77.8,76.725,2.1499999999999915,0.7812521875,76.47999572753871,0.9999999999825251,-3.2318859148430755e-10,0.0,MSFT210416C00160000
93,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,165.0,73.15,70.65,72.85,71.75,2.1999999999999886,0.737307314453125,71.47999572753791,1.0000000000219689,2.6688296046231185e-11,0.0,MSFT210416C00165000
94,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,170.0,65.8,65.7,67.6,66.65,1.8999999999999915,0.637698935546875,66.47999572753805,1.0000000000199292,2.3154214912016064e-11,0.0,MSFT210416C00170000
95,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,175.0,58.35,60.7,62.9,61.8,2.1999999999999957,0.6489292919921875,61.47999572753903,1.0000000000018157,-5.470397022962986e-10,0.0,MSFT210416C00175000
96,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,180.0,52.65,55.75,57.7,56.725,1.9500000000000028,0.5708050732421875,56.47999572753882,1.000000000011314,-2.1147574610927874e-10,0.0,MSFT210416C00180000
97,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,185.0,49.95,50.8,53.0,51.9,2.200000000000003,0.5717816259765626,51.479995727538274,1.0000000000092364,1.386377901612287e-10,0.0,MSFT210416C00185000
98,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,190.0,46.25,45.85,48.05,46.95,2.1999999999999957,0.5302781347656251,46.47999572753844,0.9999999999942328,1.4705519157559761e-10,0.0,MSFT210416C00190000
99,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,195.0,40.7,40.9,42.9,41.9,2.0,0.6152382226562501,41.47999572753886,1.0000000000064506,-3.332158108536543e-11,0.0,MSFT210416C00195000
100,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,200.0,35.08,36.0,37.45,36.725,1.4500000000000028,0.5009815527343751,36.4799957275389,1.0000000000048035,1.8452667609320295e-12,0.0,MSFT210416C00200000
101,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,205.0,31.0,31.05,33.0,32.025,1.9499999999999993,0.5012256909179689,31.479995727539013,1.0000000000027638,-8.432686672929435e-11,0.0,MSFT210416C00205000
102,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,210.0,26.62,26.45,27.7,27.075,1.25,0.41089456298828125,26.47999572753894,1.0000000000014904,5.935737883262881e-11,0.0,MSFT210416C00210000
103,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,215.0,21.7,21.6,22.8,22.200000000000003,1.1999999999999993,0.35925933715820313,21.47999572753897,0.9999999999994921,5.680559539636082e-11,0.0,MSFT210416C00215000
104,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,220.0,17.0,17.1,18.05,17.575000000000003,0.9499999999999993,0.3156806713867187,16.479995727539013,1.000000000000866,2.4878322388972545e-11,0.0,MSFT210416C00220000
105,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,225.0,13.1,12.55,13.55,13.05,1.0,0.2802806347656249,11.479995727539027,1.0000000000000286,-6.315671247058787e-11,0.0,MSFT210416C00225000
106,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,230.0,9.2,8.8,9.35,9.075,0.5499999999999989,0.247077841796875,6.805796420915626,0.7702571509364213,0.07421717357914207,-0.01289424235849466,MSFT210416C00230000
107,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,235.0,5.84,5.75,6.0,5.875,0.25,0.23169713623046873,3.83390406534013,0.4647849885467967,0.047717220167760886,-0.027688950235187963,MSFT210416C00235000
108,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,240.0,3.35,3.2,3.4,3.3,0.19999999999999973,0.2176591906738281,2.0930967725459415,0.2733348453262465,0.030319018981349925,-0.03155571203961352,MSFT210416C00240000
109,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,245.0,1.7,1.65,1.77,1.71,0.1200000000000001,0.21253228881835937,1.1024811065205051,0.1554649270922329,0.018779975236774004,-0.028245053071446705,MSFT210416C00245000
110,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,250.0,0.81,0.74,0.81,0.775,0.07000000000000006,0.20801573242187496,0.558526863666612,0.08504992004963739,0.011220361034883683,-0.021718189800530825,MSFT210416C00250000
111,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,255.0,0.41,0.37,0.44,0.405,0.07,0.2192460888671875,0.27163543558451925,0.04459485058072938,0.006420559139798481,-0.014884683918285273,MSFT210416C00255000
112,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,260.0,0.23,0.2,0.23,0.21500000000000002,0.03,0.22827920166015625,0.12670532893118652,0.022367747371639546,0.0035045360977993354,-0.009274874518555758,MSFT210416C00260000
113,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,265.0,0.15,0.13,0.2,0.165,0.07,0.257819921875,0.05667447111816755,0.010724204671132479,0.0018211536428185617,-0.005321000414871926,MSFT210416C00265000
114,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,270.0,0.12,0.1,0.16,0.13,0.06,0.28174546386718746,0.024317625007834968,0.004915477845125177,0.0009006901327992219,-0.002835751585260674,MSFT210416C00270000
115,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,275.0,0.07,0.04,0.09,0.065,0.049999999999999996,0.2880930566406249,0.010016719982695594,0.002155441556477508,0.00042417040634197697,-0.001413512693065182,MSFT210416C00275000
116,236.47999572753906,MSFT,Call,2021-04-17,0.0547945205479452,20,280.0,0.07,0.06,0.08,0.07,0.020000000000000004,0.31250687499999996,0.003965072810458101,0.0009052357031791821,0.00019049534819748972,-0.000662658042297725,MSFT210416C00280000
